Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
1.017122449241455,0.003253116869532603,1.006944475909483,1.025000070391787,0.018055594482303983,1.017361165033889,1.0171276515365721,-0.18500434729666548,0.004451218459494827,-0.1944444503527835,-0.1750000004551193,0.019444449897664196,-0.1847222314819337,0.18505788787414426,-0.02466362981655456,0.007904066648619654,-0.05416666796524784,-0.005555555756925862,0.04861111220832198,-0.02500000071622943,0.02589920665414021,0.006972454055130584,0.011846538384561935,-0.01985312066972256,0.03084869496524334,0.0507018156349659,0.007024950347840786,0.013746111713783146,0.002880134188444572,0.013704570455127877,-0.02535090781748295,0.04459316283464432,0.06994407065212727,0.002138028386980295,0.014003943169800824,-0.0019686086868659913,0.007979227123339793,-0.01954768784344196,0.01740965992212296,0.03695734776556492,-0.002138028386980295,0.008218484388732855,STANDING
1.0169813899095619,0.0029728392689068257,1.009722259675992,1.025000070391787,0.015277810715794926,1.016666719092262,1.0169857350010878,-0.18325738580840423,0.0034994959616791487,-0.1930555584695294,-0.1750000004551193,0.01805555801441011,-0.1833333395986795,0.18329079607366028,-0.023654515143966375,0.007250083339010879,-0.05416666796524784,-0.005555555756925862,0.04861111220832198,-0.02361111187196644,0.024740650660779677,0.01051594971954728,0.011477857862922993,-0.02351831272244453,0.03817907720804215,0.06169738993048668,0.01069014146924019,0.015566837174760635,0.002407668090199877,0.00869834868641665,-0.02076941914856434,0.03512475267052651,0.05589417181909085,0.0025961772771552205,0.009025416084760467,-0.002407668072692104,0.005371542672553406,-0.01527163106948137,0.01313360314816237,0.028405234217643738,-0.002748893573880196,0.005886453620926874,STANDING
1.0169488377560483,0.003126739357772791,1.008333367792738,1.025000070391787,0.01666670259904901,1.016666719092262,1.0169536445248566,-0.183051222834263,0.0038679029130441966,-0.1930555584695294,-0.1722222288445756,0.020833329624953795,-0.1833333395986795,0.18309208299121987,-0.023925782499329258,0.006751251584668413,-0.04166666836688091,-0.00972222266958873,0.031944445697292184,-0.022916667449834945,0.024860057646045347,0.007335155278269667,0.011493740446383682,-0.02351831272244453,0.03817907720804215,0.06169738993048668,0.009162978269159794,0.013634902728115208,0.003784501087238823,0.008959014391042455,-0.02290744706988335,0.02474004216492176,0.04764748923480511,0.004123340360820293,0.00972555331784355,-0.002667763056479089,0.005976151949054437,-0.02107485011219978,0.01618792861700058,0.03726277872920036,-0.002748893573880196,0.006544566589446684,STANDING
1.017241807137672,0.003132363755480427,1.008333367792738,1.025000070391787,0.01666670259904901,1.016666719092262,1.0172466298255372,-0.1814995732224312,0.004159186173683566,-0.1902777868589856,-0.1708333369613215,0.019444449897664112,-0.1819444477154254,0.1815472222578798,-0.021104601711675632,0.006338728651347389,-0.04166666836688091,-0.001388888939231465,0.04027777942764944,-0.02083333418344045,0.02203596365770906,0.00805339914495562,0.008563514394930177,-0.01343903504312038,0.02382374368607998,0.03726277872920036,0.008246680721640587,0.011755467518569741,0.005932074192287473,0.009026716828536811,-0.02290744706988335,0.02474004216492176,0.04764748923480511,0.007024950347840786,0.010801440687491311,-0.0027942312749473786,0.0067725734538165465,-0.02107485011219978,0.01618792861700058,0.03726277872920036,-0.0029016098706051707,0.007326355137804517,STANDING
1.0173394635982134,0.0033529244848919415,1.008333367792738,1.025000070391787,0.01666670259904901,1.018055610975516,1.0173449888296997,-0.18149957303249423,0.004097125041838332,-0.1902777868589856,-0.1708333369613215,0.019444449897664112,-0.18263889365705244,0.18154581087038651,-0.017827691794998393,0.005627725226162616,-0.03055555761277697,-0.001388888939231465,0.029166668673545504,-0.018750000917045966,0.01869486255522196,0.009415915028739619,0.008533438876505624,-0.007024950347840786,0.03115412779152393,0.03817907813936472,0.007483099354431033,0.012707440139048549,0.0035983780678634503,0.008652758607081257,-0.02107485011219978,0.01985312066972256,0.04092797078192234,0.00427605677396059,0.009371155544099109,-0.001999629202828146,0.006345640621843077,-0.01924225501716137,0.01252273749560118,0.03176499251276255,-0.001221730490215123,0.006653245211953946,STANDING
1.0171007478057792,0.0035356694029656925,1.008333367792738,1.025000070391787,0.01666670259904901,1.016666719092262,1.0171068931755414,-0.18037110056162514,0.003994456023598014,-0.1888888949757315,-0.1722222288445756,0.01666666613115589,-0.1805555679881358,0.1804153252823505,-0.017621528656888166,0.00549760936902155,-0.02916666876851397,-0.005555555756925862,0.02361111301158811,-0.01805555649491447,0.018459197733918024,0.004781929479122482,0.010694534036238885,-0.01863138936460018,0.03115412779152393,0.049785517156124115,0.003054326167330146,0.011714943781152882,0.001321950575402298,0.009787786462411288,-0.02107485011219978,0.02443460933864117,0.04550945945084095,0.0025961772771552205,0.009876655160405678,-0.0012432062319476245,0.006101272687951805,-0.01924225501716137,0.01618792861700058,0.03543018363416195,-0.0007635815709363669,0.006226643570006241,STANDING
1.0169488377560483,0.003363582517579653,1.006944475909483,1.025000070391787,0.018055594482303983,1.016666719092262,1.0169544003055053,-0.18058811434857275,0.004611214252603947,-0.1916666787422398,-0.1722222288445756,0.019444449897664196,-0.1805555679881358,0.18064697711519173,-0.02156033102024902,0.006172271876012324,-0.03611111298982894,-0.008333333825325738,0.027777779164503205,-0.02222222302770345,0.022426431143053607,0.005528807660311941,0.010085264795449791,-0.01863138936460018,0.02535090781748295,0.04398229718208313,0.005650503560900688,0.011501316452435476,-0.00043667318595907984,0.008516132668238896,-0.02015855349600315,0.02443460933864117,0.04459316283464432,-0.001221730490215123,0.008527320745367878,0.0005965480845588902,0.006059160315691574,-0.01466076634824276,0.01954768784344196,0.03420845419168472,0.0006108652451075613,0.006088455744147484,STANDING
1.0167318233992897,0.0031291483642322893,1.006944475909483,1.025000070391787,0.018055594482303983,1.016666719092262,1.0167366386052632,-0.18559028511022857,0.005657698387044987,-0.1986111138465813,-0.1736111207278297,0.024999993118751618,-0.18541667742356077,0.18567650222452678,-0.028439671747703996,0.006770755485430667,-0.04166666836688091,-0.01111111151385172,0.030555556853029193,-0.02916666876851397,0.029234535381302745,0.009451707930566045,0.007885741193835989,-0.00855211354792118,0.02535090781748295,0.03390302136540413,0.009926560334861282,0.012309333734239513,-0.0020473530205435964,0.00630398421672132,-0.01588249579071999,0.01343903504312038,0.02932153083384037,-0.002748893573880196,0.006628112204496881,0.0013410401325018029,0.0050947593278794405,-0.01191187184303999,0.01954768784344196,0.03145955968648195,0.001527163083665073,0.005268297756011425,STANDING
1.0162977946857727,0.0027804104328494885,1.009722259675992,1.023611178508533,0.013888918832540842,1.015277827209008,1.016301598033448,-0.18809679551758582,0.004059247222431523,-0.1986111138465813,-0.1777777842216276,0.02083332962495371,-0.1875000030924774,0.18814059097387067,-0.033127172030385246,0.004652291436024413,-0.04583333489966988,-0.01527777880638848,0.030555556093281394,-0.03333333530130295,0.033452254667457694,0.006609752858366846,0.007965416101411313,-0.01038470957428217,0.02382374368607998,0.03420845326036215,0.006414085160940886,0.010350685316311732,0.0002195296890477038,0.006312023184357353,-0.01588249579071999,0.01343903504312038,0.02932153083384037,0.0010690141934901476,0.006315839608811968,-0.0013792191830361844,0.005283353208084591,-0.01679879426956177,0.01435533352196217,0.03115412779152394,-0.001221730490215123,0.005460409020964706,STANDING
1.0160482281755006,0.002472416480049652,1.011111151559246,1.022222286625279,0.011111135066033118,1.015277827209008,1.016051236317256,-0.18755426086027982,0.0035807785561455404,-0.2000000057298355,-0.1791666761048817,0.020833329624953795,-0.1875000030924774,0.18758843978751474,-0.034006078240274365,0.005373493530095925,-0.04722222374393288,-0.02222222302770345,0.02500000071622943,-0.03333333530130295,0.034428008800998715,0.00974043727364915,0.009175238338018978,-0.01038470957428217,0.03604105114936829,0.04642576072365046,0.008857546374201775,0.01338137200892894,0.0060012738181285386,0.009341055103446745,-0.01099557429552078,0.04001167416572571,0.05100724846124649,0.003359758760780096,0.011102729298950937,-0.003502930403328719,0.006010984804911549,-0.02412917651236057,0.009773843921720982,0.033903020434081554,-0.003207042464055121,0.006957187631179875,STANDING
1.0159505717149593,0.002580829038484637,1.009722259675992,1.023611178508533,0.013888918832540842,1.015277827209008,1.0159538497621228,-0.18771702143791172,0.0037253138362990956,-0.2000000057298355,-0.1791666761048817,0.020833329624953795,-0.1875000030924774,0.187753982915677,-0.029427084946777333,0.008002606347930825,-0.04722222374393288,-0.001388888939231465,0.04583333480470141,-0.02916666876851397,0.030495819989382018,0.009487500875366095,0.011593292509111116,-0.01740965992212296,0.03604105114936829,0.053450711071491255,0.00855211354792118,0.014980557535081407,0.003746322053075346,0.011482987481286172,-0.03084869496524334,0.04001167416572571,0.07086036913096905,0.002748893573880196,0.012078655985693673,-0.00030543264097104866,0.008289169295886982,-0.02412917651236057,0.02107485011219978,0.04520402662456035,-0.0013744467869400978,0.008294794555264526,STANDING
1.0160156760219867,0.002935715803716119,1.009722259675992,1.023611178508533,0.013888918832540842,1.016666719092262,1.0160199172997026,-0.19027778505458467,0.006576631176809619,-0.2069444529901416,-0.1750000004551193,0.031944452535022316,-0.1902777868589856,0.19039140622127487,-0.02808159874831591,0.007545470637214361,-0.05138889027672185,-0.001388888939231465,0.050000001337490385,-0.02777777992425098,0.029077660074333385,0.005340298460168924,0.015439837328579342,-0.0403171069920063,0.03756821155548096,0.07788531854748726,0.005192354787141085,0.016337299788418972,0.0015653421799015636,0.008817796667030855,-0.03084869496524334,0.02199114859104157,0.052839843556284904,0.002443460980430245,0.008955659339282586,-0.000761195390168723,0.008836126392137074,-0.02474004216492176,0.02107485011219978,0.045814892277121544,-0.0013744467869400978,0.008868852690164353,STANDING
1.0154731401300907,0.00340975067808005,1.004166692142975,1.022222286625279,0.018055594482303983,1.015277827209008,1.01547886473592,-0.19232856616746535,0.007744622373949132,-0.2069444529901416,-0.1736111207278297,0.033333332262311915,-0.1930555584695294,0.19248443194125645,-0.027180991026331005,0.010095876348320912,-0.05138889027672185,-0.002777777878462931,0.048611112398258924,-0.02916666876851397,0.028995396055478743,0.018989318766216456,0.023362853970485466,-0.0403171069920063,0.06322455406188965,0.10354166105389595,0.017867809161543846,0.03010676290887496,0.005960708535212689,0.009933678452321092,-0.0354301854968071,0.02932153269648552,0.06475171819329262,0.00733038317412138,0.011584818247856362,-0.0019065677101934853,0.008210698639834549,-0.02474004216492176,0.01710422709584236,0.04184426926076412,-0.00198531209025532,0.008429150169959801,STANDING
1.0157444080760387,0.0035591512340540595,1.004166692142975,1.025000070391787,0.02083337824881193,1.016666719092262,1.0157506436597759,-0.1891710140193914,0.007097615002700018,-0.2027777894963437,-0.1736111207278297,0.02916666876851401,-0.1888888949757315,0.18930411692261565,-0.02494574792388466,0.008784795402962862,-0.04583333489966988,-0.002777777878462931,0.04305555702120695,-0.02638889107998799,0.026447362245674205,0.011363048049133795,0.029183237893659075,-0.04306599870324135,0.06322455406188965,0.106290552765131,0.010231993161141876,0.03131741105080084,0.005552669668759336,0.010329570498277743,-0.0354301854968071,0.02932153269648552,0.06475171819329262,0.006414085160940886,0.011727410930348174,-0.0027059421649937576,0.007696729266672006,-0.01893682219088078,0.01710422709584236,0.03604104928672314,-0.003054326167330146,0.008158539354856144,STANDING
1.0028537757977767,0.08076972580927934,0.8402778389098533,1.254166744890136,0.4138889059802826,1.0125000434425,1.0061011103458555,-0.13736979678237932,0.1253994486390598,-0.3055555578938229,0.2111111286399039,0.5166666865337268,-0.1805555679881358,0.1859986096373099,-0.09850260782608954,0.15475204588620892,-0.3805555737179713,0.2375000014859451,0.6180555752039164,-0.06388888987508878,0.18344197844143445,0.05644538092565199,0.323362188290392,-0.6927211880683899,0.9731083512306213,1.6658295392990112,0.044745879247784615,0.3282517111056588,0.1072832083573303,0.4638193732646772,-0.8393288254737854,1.082147836685181,1.9214766621589665,0.008246680721640587,0.476065224324441,-0.05942573286301922,0.33110561766668145,-0.8558222055435181,0.7541131377220154,1.6099353432655334,-0.015882496722042564,0.33639611736276265,STAND_TO_SIT
0.909244808511754,0.007409440305355519,0.8930556332257938,0.9333334005924472,0.04027776736665334,0.908333346693873,0.9092749977928651,0.2944878589381071,0.00885235734660289,0.2652777905271695,0.3138889091933476,0.04861111866617812,0.295833339022973,0.2946208806119186,0.34352214686286475,0.011566042369335594,0.3027777984392437,0.3708333548471214,0.0680555564078777,0.3444444576891512,0.34371680017328343,0.003946762114537705,0.028116411967523784,-0.1032362282276154,0.0455094613134861,0.1487456895411015,0.00855211354792118,0.028392068489567025,0.01496619823774381,0.0385715455554854,-0.06902777403593063,0.1612684279680252,0.23029620200395584,0.0074830991216003895,0.041373315267577135,-0.017650665058226878,0.05341814732501676,-0.2611449062824249,0.02962696366012096,0.2907718699425459,-0.004581489134579897,0.05625872768411055,SITTING
0.9087022711003624,0.005113394305224429,0.8999999953943482,0.930555616825939,0.03055562143159085,0.9069444548106188,0.9087166578776231,0.29506294413446277,0.006727981531588121,0.2652777905271695,0.3083333416603311,0.04305555113316162,0.295833339022973,0.29513963938581095,0.34625652300959764,0.008617057472732368,0.318055560531181,0.3666666791973591,0.04861111866617812,0.3486111333389136,0.3463637299230166,0.009026965691191435,0.012473275294887806,-0.02871066704392433,0.0455094613134861,0.07422012835741043,0.008246680721640587,0.015397035629367289,0.00377734246444561,0.019812729638007225,-0.06902777403593063,0.06230825558304787,0.1313360296189785,0.006261368747800589,0.020169595231498177,-0.0038584730430102354,0.00859460747501655,-0.02840523421764374,0.01588249579071999,0.04428773000836373,-0.004123340360820293,0.009420992085404116,SITTING
0.9081054816192766,0.003973304117596849,0.8999999953943482,0.9180555898766518,0.01805559448230365,0.9069444548106188,0.9081141739300126,0.2952799575415366,0.0046336279816639,0.2819444445023609,0.3055555578938229,0.02361111339146199,0.295833339022973,0.29531631149329374,0.34856772173046235,0.007030580266943281,0.3250000199474516,0.3666666791973591,0.041666659249907534,0.3486111333389136,0.34863861761321707,0.007053584580489769,0.008694645789916813,-0.01832595653831959,0.03054326213896275,0.04886921867728234,0.007635815534740686,0.011195977887002153,0.004235491458302931,0.014930331953293548,-0.0507018156349659,0.03298672288656235,0.08368853852152824,0.006414085160940886,0.01551947808816055,-0.0023814199637399724,0.0077023731643717265,-0.02474004216492176,0.01588249579071999,0.040622537955641747,-0.0022907446837052703,0.00806211593856929,SITTING
0.9067057390181845,0.0034246350733638056,0.89722221162784,0.9180555898766518,0.020833378248811818,0.9069444548106188,0.9067122064326133,0.29586589497522575,0.0036477543244230657,0.2847222282688691,0.3055555578938229,0.020833329624953767,0.295833339022973,0.2958883808484251,0.35199654058989427,0.006460457294918869,0.3319444550517932,0.3694444629638674,0.037500007912074196,0.3513888927934928,0.35205582241416283,0.006208872534898546,0.006870230325580359,-0.01832595653831959,0.01954768784344196,0.03787364438176155,0.007635815534740686,0.009260138383476864,0.006531008513547931,0.009664068172707388,-0.01710422709584236,0.03298672288656235,0.05009094998240471,0.005345070967450738,0.011663973844739686,-0.0022239312540932588,0.006469628890697195,-0.02382374368607998,0.01466076634824276,0.03848451003432274,-0.0022907446837052703,0.006841196401673952,SITTING
0.9058702337446645,0.002988008728626868,0.89722221162784,0.9138889142268894,0.016666702599049454,0.9055555629273647,0.9058751616976676,0.2958333422519011,0.003105650463566105,0.2861111201521233,0.3041666660105687,0.018055545858445377,0.295833339022973,0.2958496433202723,0.3526258803251243,0.006084406484233884,0.3347222388183014,0.3694444629638674,0.03472222414556603,0.3527777846767469,0.352678368315005,0.007421058274076131,0.0046121463079991515,-0.005497787147760391,0.01771509274840355,0.02321287989616394,0.007177666760981083,0.00873750533468358,0.0030925053201826813,0.007765759575082604,-0.01710422709584236,0.01985312066972256,0.03695734776556492,0.003359758760780096,0.00835886421311803,-0.0016870379834017513,0.0054652072886395625,-0.01374446786940098,0.01038470957428217,0.024129177443683147,-0.002138028386980295,0.005719666761730027,SITTING
0.9058159801554749,0.003152614400546169,0.8986111035110941,0.9138889142268894,0.01527781071579537,0.9055555629273647,0.9058214663401294,0.29624566971967914,0.0034389006835133192,0.2861111201521233,0.3055555578938229,0.01944443774169957,0.295833339022973,0.29626562889672553,0.35388456131508006,0.007188338147401095,0.3347222388183014,0.3708333548471214,0.03611111602882,0.354166676560001,0.35395756093420017,0.006643159569875934,0.0045704997245728084,-0.005497787147760391,0.01924225501716137,0.02474004216492176,0.006414085160940886,0.008063562289903533,0.004185381407751265,0.007756778438735544,-0.01527163106948137,0.02138028293848038,0.03665191400796175,0.00366519158706069,0.008813911122537064,-0.002708328313929087,0.0054987642879420606,-0.01924225501716137,0.01038470957428217,0.02962696459144354,-0.0025961772771552205,0.006129555526331165,SITTING
0.9043945368784547,0.0035400435198461324,0.8944445251090479,0.9138889142268894,0.01944438911784152,0.9041666710441106,0.9044014651932608,0.297916677607602,0.00375979404500494,0.2861111201521233,0.3097222335435853,0.02361111339146199,0.2986111227894813,0.2979404015034093,0.35677084637192225,0.006484323643151884,0.3361111307015555,0.3722222467303756,0.03611111602882011,0.3569444603265093,0.35682976792028837,0.00764774654953726,0.005173004794303256,-0.005803219974040985,0.02290744706988335,0.028710667043924335,0.007177666760981083,0.009232984668450584,0.0031092086678654596,0.00789905038333023,-0.01527163106948137,0.02687807008624077,0.04214970115572214,0.0025961772771552205,0.008488944310025785,-0.0026415149136482796,0.007956430875462842,-0.03634648025035858,0.01282817032188177,0.04917465057224035,-0.0013744467869400978,0.008383459507568738,SITTING
0.9063585168071189,0.004831919151268531,0.8944445251090479,0.9166666979933977,0.0222221728843498,0.9062500088689918,0.9063713965210314,0.2970377700325411,0.003720998383887896,0.2888889039186315,0.3097222335435853,0.020833329624953822,0.2972222309062272,0.29706107563071554,0.3518663319758392,0.0084739971113518,0.3319444550517932,0.3722222467303756,0.04027779167858242,0.3513888927934928,0.351968356823699,0.010119841787627593,0.005575370490654261,-0.005803219974040985,0.02290744706988335,0.028710667043924335,0.009621127508580685,0.011554044915728515,-0.0025198191101480916,0.009875179181294803,-0.02779436856508255,0.02687807008624077,0.05467243865132332,-0.001527163083665073,0.01019159713737478,0.00015510251091654936,0.00820263914779857,-0.03634648025035858,0.01374446786940098,0.05009094811975956,0.0007635815709363669,0.008204105422158485,SITTING
0.9098307457555063,0.003585862648046696,0.8999999953943482,0.9180555898766518,0.01805559448230365,0.9111111304603812,0.9098378121033174,0.29465061685662175,0.0032668868723116956,0.2819444445023609,0.306944449777077,0.02500000527471613,0.294444447139719,0.2946687268167835,0.3456380324727099,0.007230927316406311,0.3319444550517932,0.3708333548471214,0.03888889979532817,0.3444444576891512,0.34571366157770106,0.009683168595074676,0.005261148830910572,-0.003359758760780096,0.02229658141732216,0.025656340178102255,0.008857546374201775,0.011020137978339117,-0.001899409124007434,0.009638152001165811,-0.02779436856508255,0.02138028293848038,0.04917465150356293,0.0,0.009823529356496025,0.0005512104251010896,0.005759609451789849,-0.01924225501716137,0.01374446786940098,0.03298672288656235,0.0006108652451075613,0.005785925506769603,SITTING
0.9106554003111884,0.002842722408894544,0.9027777791608564,0.9180555898766518,0.01527781071579537,0.9111111304603812,0.9106598372535295,0.29455296096589123,0.003364693613182229,0.2819444445023609,0.306944449777077,0.02500000527471613,0.294444447139719,0.2945721778730715,0.34378256352116404,0.005489968990080232,0.3291666712852849,0.3569444603265093,0.02777778904122441,0.3444444576891512,0.343826396224454,0.007781373318948681,0.004079084697775417,-0.003359758760780096,0.01832595653831959,0.021685715299099687,0.007941247895359993,0.008785710142070018,0.0033406692830340035,0.005808962647885293,-0.01007927674800158,0.02138028293848038,0.03145955968648196,0.003207042464055121,0.006701053521882469,-0.0017753271149558714,0.005004190692810831,-0.01924225501716137,0.009162978269159794,0.028405233286321163,-0.00198531209025532,0.005309775028672315,SITTING
0.9101996701619957,0.0026182402162671353,0.9027777791608564,0.9166666979933977,0.013888918832541286,0.9111111304603812,0.9102034359113549,0.29509549571816573,0.0033210914550897866,0.2888889039186315,0.3083333416603311,0.019444437741699627,0.294444447139719,0.29511418339619505,0.34458551569148566,0.005445525371800422,0.3291666712852849,0.3583333522097634,0.02916668092447855,0.3444444576891512,0.34462854114385527,0.008256225558625374,0.0037347134870551264,-0.001527163083665073,0.01679879426956177,0.018325957353226844,0.00855211354792118,0.009061641424449013,0.0036556466479851224,0.005888364628849579,-0.01588249579071999,0.01649336144328117,0.03237585723400116,0.0038179077673703436,0.006930843413121645,-0.0018588438379083527,0.0045569295979511456,-0.01527163106948137,0.00855211354792118,0.02382374461740255,-0.002138028386980295,0.0049214741464741075,SITTING
0.9085395103327933,0.0030074893741005634,0.8999999953943482,0.9138889142268894,0.013888918832541286,0.908333346693873,0.9085444880841486,0.29536676385405075,0.0034820919047360874,0.2819444445023609,0.3083333416603311,0.026388897157970215,0.295833339022973,0.2953872884090438,0.3460937628118396,0.005985807581739167,0.330555563168539,0.3625000035475967,0.03194444037905769,0.3472222414556594,0.3461455222152433,0.007654905096842413,0.004217492234642019,-0.002748893573880196,0.02321287989616394,0.025961773470044136,0.00733038317412138,0.008739840547225658,0.005490628585221202,0.0070589454039349945,-0.01588249579071999,0.02199114859104157,0.03787364438176156,0.005497787147760391,0.008942914093100926,-0.003004216168392304,0.0049439734835898435,-0.01527163106948137,0.01007927674800158,0.02535090781748295,-0.002443460980430245,0.005785169711673913,SITTING
0.9075846471630562,0.003279843736508835,0.8986111035110941,0.9152778061101435,0.016666702599049454,0.9069444548106188,0.9075905735192632,0.2963433259902835,0.003624570430238756,0.2819444445023609,0.3055555578938229,0.02361111339146199,0.295833339022973,0.296365491192526,0.3485568702528766,0.006131697771709407,0.330555563168539,0.365277787314105,0.03472222414556597,0.3486111333389136,0.348610799485679,0.007115625625601751,0.004616253050606527,-0.00733038317412138,0.02321287989616394,0.03054326307028532,0.007024950347840786,0.008481858302928339,0.005612324439198346,0.007133666432182271,-0.009468411095440388,0.03115412779152393,0.04062253888696432,0.005192354787141085,0.009076749549065852,-0.003187952973348729,0.004971020021127181,-0.01374446786940098,0.01007927674800158,0.02382374461740256,-0.002443460980430245,0.005905428368097464,SITTING
0.9079210194160319,0.003667927841573904,0.89722221162784,0.9152778061101435,0.01805559448230354,0.9076389007522458,0.9079284284524289,0.2964301317329869,0.003923317256873173,0.2847222282688691,0.3083333416603311,0.02361111339146199,0.295833339022973,0.2964560935746372,0.3498155510528954,0.006313267876369847,0.3319444550517932,0.3708333548471214,0.03888889979532817,0.34930556712457606,0.34987251551060666,0.008015220127617795,0.004955454002252619,-0.00733038317412138,0.02107485011219978,0.02840523328632116,0.00855211354792118,0.009423389945375863,0.0012503647901667136,0.009290660110195453,-0.02290744706988335,0.03115412779152393,0.05406157486140728,0.0025961772771552205,0.009374421443036665,-0.0010379936675235513,0.006075674520319562,-0.01985312066972256,0.01221730466932058,0.03207042533904314,-0.0009162978967651725,0.0061637043837841,SITTING
0.9083550481295488,0.003424084953272976,0.89722221162784,0.9152778061101435,0.01805559448230354,0.908333346693873,0.9083615017272595,0.29536676442386156,0.00370844504743015,0.2847222282688691,0.3083333416603311,0.02361111339146199,0.295833339022973,0.2953900439941921,0.3486870790568687,0.006512866951501737,0.3319444550517932,0.3708333548471214,0.03888889979532817,0.3486111333389136,0.348747898254798,0.008070102593137563,0.004488049141194278,-0.00427605677396059,0.02107485011219978,0.02535090688616037,0.008246680721640587,0.009234129139098083,0.0017610099489502318,0.009164369245958778,-0.02290744706988335,0.02412917651236057,0.04703662358224392,0.003512475173920393,0.009332031917893164,-0.001286157682443445,0.005698750446291517,-0.01985312066972256,0.01221730466932058,0.03207042533904314,-0.001527163083665073,0.0058420850929455015,SITTING
0.9085937639219832,0.0035057055626524385,0.89722221162784,0.9208333736431601,0.023611162015320097,0.908333346693873,0.9086005270796448,0.29572483640308056,0.004512583261700867,0.2847222282688691,0.3125000173100935,0.02777778904122441,0.295833339022973,0.2957592640532542,0.34634332761267933,0.006295338428562964,0.3319444550517932,0.3625000035475967,0.030555548495803497,0.34652779551403234,0.34640053676019883,0.00824190843809447,0.008492591042449201,-0.02290744706988335,0.03848451003432274,0.061391957104206085,0.007635815534740686,0.01183440565961051,0.0007230162968880905,0.010925346571352574,-0.04337143152952194,0.02412917651236057,0.06750060804188251,0.002748893573880196,0.010949244278475625,-0.0016512451090875402,0.005027249174426664,-0.01557706389576197,0.01374446786940098,0.02932153176516295,-0.002443460980430245,0.005291487944997994,SITTING
1.020475304338922,0.013499586808825183,0.9847223030251336,1.05833337834217,0.07361107531703637,1.020833394742025,1.0205645915911568,-0.15886502329676055,0.018679233309559735,-0.212499996211229,-0.1208333385678538,0.0916666576433752,-0.1541666708301656,0.15995939917401927,-8.680558096020291e-05,0.01298461466380791,-0.02916666876851397,0.02916666876851397,0.05833333753702794,-0.001388888939231465,0.012984904819692026,0.023630462945220643,0.12034199695768731,-0.2110539376735687,0.2919935882091522,0.503047525882721,0.011606439482420686,0.12264010359898374,-0.009702258240849915,0.04874447879708575,-0.1350012123584747,0.1325577646493912,0.2675589770078659,-0.01130100712180138,0.04970068438333302,-0.00727311435844058,0.03193984508329166,-0.1096503138542175,0.06017022579908371,0.1698205396533012,-0.011453723069280386,0.03275747084888614,STANDING
1.0216363349463187,0.012733653616651412,0.9958333408434503,1.069444513408203,0.07361117256475258,1.0215278406836519,1.0217156878588953,-0.13617622068410082,0.041602549040863294,-0.2097222367566498,-0.01666666765065148,0.19305556910599833,-0.14236111413443453,0.1423893786997554,-0.015744358394312548,0.023945925048560336,-0.1000000028649177,0.02500000071622943,0.12500000358114713,-0.01250000035811472,0.028658195122509535,-0.009840657209679192,0.1073804189983928,-0.2110539376735687,0.2144137024879456,0.4254676401615143,-0.007483099354431033,0.10783038958748509,-0.010830927044253258,0.049446739175549106,-0.1316414624452591,0.1325577646493912,0.26419922709465027,-0.01130100712180138,0.05061905763378768,-0.019340089059369348,0.03729898401195755,-0.1398881375789642,0.06017022579908371,0.20005836337804792,-0.01603521266952157,0.04201491703131881,STANDING
1.0208767831781684,0.020356923230740846,0.9694444923093383,1.10416671324184,0.13472222093250175,1.01944450285877,1.021079727913363,-0.13421224512398652,0.050525569902471375,-0.2486111122400491,-0.01666666765065148,0.2319444445893976,-0.1361111128157555,0.1434076704893799,-0.022070313394201537,0.03866551286494586,-0.1000000028649177,0.09444444748786576,0.19444445035278346,-0.02152777860557195,0.044521013223281045,0.036730659031491086,0.1598989425033577,-0.1802052408456802,0.4560109078884125,0.6362161487340927,-0.01069014146924019,0.16406344238306034,-0.018077793212569304,0.07204350304943878,-0.2025018334388733,0.1747074574232101,0.3772092908620834,-0.01496619824320078,0.0742770014141047,0.008649947400954261,0.05265127280171878,-0.1398881375789642,0.1395827084779739,0.2794708460569381,0.0029016098706051707,0.05335708123276879,STANDING
